,date,sym,volume,volume_prev_5d_avg
2477,2019-04-30,002460.SZ,6228326.0,4748818.0
2478,2019-01-03,002466.SZ,2639948.0,3031037.0
2479,2019-01-04,002466.SZ,3089102.0,2835492.5
2480,2019-01-07,002466.SZ,4994545.0,2920029.0
2481,2019-01-08,002466.SZ,4111156.0,3438658.0
2482,2019-01-09,002466.SZ,14037025.0,3573157.6
2483,2019-01-10,002466.SZ,3210590.0,5774355.2
2484,2019-01-11,002466.SZ,3250230.0,5888483.6
2485,2019-01-14,002466.SZ,3725168.0,5920709.2
2486,2019-01-15,002466.SZ,3064486.0,5666833.8
2487,2019-01-16,002466.SZ,3616565.0,5457499.8
2488,2019-01-17,002466.SZ,3153738.0,3373407.8
2489,2019-01-18,002466.SZ,3634845.0,3362037.4
2490,2019-01-21,002466.SZ,4863448.0,3438960.4
2491,2019-01-22,002466.SZ,3527223.0,3666616.4
2492,2019-01-23,002466.SZ,5258300.0,3759163.8
2493,2019-01-24,002466.SZ,5012818.0,4087510.8
2494,2019-01-25,002466.SZ,2894602.0,4459326.8
2495,2019-01-28,002466.SZ,4237483.0,4311278.2
2496,2019-01-29,002466.SZ,3909950.0,4186085.2
2497,2019-01-30,002466.SZ,3652333.0,4262630.6
2498,2019-01-31,002466.SZ,2084456.0,3941437.2
2499,2019-02-01,002466.SZ,2656406.0,3355764.8
2500,2019-02-11,002466.SZ,7430366.0,3308125.6
2501,2019-02-12,002466.SZ,9358057.0,3946702.2
2502,2019-02-13,002466.SZ,6702866.0,5036323.6
2503,2019-02-14,002466.SZ,8058584.0,5646430.2
2504,2019-02-15,002466.SZ,10122226.0,6841255.8
2505,2019-02-18,002466.SZ,7817723.0,8334419.8
2506,2019-02-19,002466.SZ,6594754.0,8411891.2
2507,2019-02-20,002466.SZ,20562796.0,7859230.6
2508,2019-02-21,002466.SZ,8518757.0,10631216.6
2509,2019-02-22,002466.SZ,5654527.0,10723251.2
2510,2019-02-25,002466.SZ,17239872.0,9829711.4
2511,2019-02-26,002466.SZ,14124219.0,11714141.2
2512,2019-02-27,002466.SZ,10412794.0,13220034.2
2513,2019-02-28,002466.SZ,10439263.0,11190033.8
2514,2019-03-01,002466.SZ,7574872.0,11574135.0
2515,2019-03-04,002466.SZ,7934536.0,11958204.0
2516,2019-03-05,002466.SZ,6591753.0,10097136.8
2517,2019-03-06,002466.SZ,12807867.0,8590643.6
2518,2019-03-07,002466.SZ,8957260.0,9069658.2
2519,2019-03-08,002466.SZ,11366060.0,8773257.6
2520,2019-03-11,002466.SZ,7135750.0,9531495.2
2521,2019-03-12,002466.SZ,8689076.0,9371738.0
2522,2019-03-13,002466.SZ,10485906.0,9791202.6
2523,2019-03-14,002466.SZ,27964540.0,9326810.4
2524,2019-03-15,002466.SZ,14233891.0,13128266.4
2525,2019-03-18,002466.SZ,11449737.0,13701832.6
2526,2019-03-19,002466.SZ,7666500.0,14564630.0
2527,2019-03-20,002466.SZ,4989678.0,14360114.8
2528,2019-03-21,002466.SZ,4989729.0,13260869.2
2529,2019-03-22,002466.SZ,5164847.0,8665907.0
2530,2019-03-25,002466.SZ,4238340.0,6852098.2
2531,2019-03-26,002466.SZ,3665076.0,5409818.8
2532,2019-03-27,002466.SZ,6190165.0,4609534.0
2533,2019-03-28,002466.SZ,5977144.0,4849631.4
2534,2019-03-29,002466.SZ,11387503.0,5047114.4
2535,2019-04-01,002466.SZ,10742694.0,6291645.6
2536,2019-04-02,002466.SZ,6518288.0,7592516.4
2537,2019-04-03,002466.SZ,7412077.0,8163158.8
2538,2019-04-04,002466.SZ,11197927.0,8407541.2
2539,2019-04-08,002466.SZ,10914814.0,9451697.8
2540,2019-04-09,002466.SZ,6870202.0,9357160.0
2541,2019-04-10,002466.SZ,5345818.0,8582661.6
2542,2019-04-11,002466.SZ,5696527.0,8348167.6
2543,2019-04-12,002466.SZ,12543149.0,8005057.6
2544,2019-04-15,002466.SZ,6813970.0,8274102.0
2545,2019-04-16,002466.SZ,4362813.0,7453933.2
2546,2019-04-17,002466.SZ,11149190.0,6952455.4
2547,2019-04-18,002466.SZ,3542358.0,8113129.8
2548,2019-04-19,002466.SZ,2246355.0,7682296.0
2549,2019-04-22,002466.SZ,3783963.0,5622937.2
2550,2019-04-23,002466.SZ,2346029.0,5016935.8
2551,2019-04-24,002466.SZ,3136580.0,4613579.0
2552,2019-04-25,002466.SZ,2732679.0,3011057.0
2553,2019-04-26,002466.SZ,2872117.0,2849121.2
2554,2019-04-29,002466.SZ,4624290.0,2974273.6
2555,2019-04-30,002466.SZ,10469970.0,3142339.0
2556,2019-01-03,002547.SZ,40656812.0,30250612.0
2557,2019-01-04,002547.SZ,22787500.0,35453712.0
2558,2019-01-07,002547.SZ,33127419.0,31231641.333333332
2559,2019-01-08,002547.SZ,97659629.0,31705585.75
2560,2019-01-09,002547.SZ,93127399.0,44896394.4
2561,2019-01-10,002547.SZ,84582664.0,57471751.8
2562,2019-01-11,002547.SZ,65424206.0,66256922.2
2563,2019-01-14,002547.SZ,43080414.0,74784263.4
2564,2019-01-15,002547.SZ,33930300.0,76774862.4
2565,2019-01-16,002547.SZ,33267500.0,64028996.6
2566,2019-01-17,002547.SZ,21701085.0,52057016.8
2567,2019-01-18,002547.SZ,31711964.0,39480701.0
2568,2019-01-21,002547.SZ,21142132.0,32738252.6
2569,2019-01-22,002547.SZ,30371400.0,28350596.2
2570,2019-01-23,002547.SZ,20011700.0,27638816.2
2571,2019-01-24,002547.SZ,19751600.0,24987656.2
2572,2019-01-25,002547.SZ,15348000.0,24597759.2
2573,2019-01-28,002547.SZ,12223216.0,21324966.4
2574,2019-01-29,002547.SZ,10237700.0,19541183.2
2575,2019-01-30,002547.SZ,16281814.0,15514443.2
2576,2019-01-31,002547.SZ,29284150.0,14768466.0
2577,2019-02-01,002547.SZ,23641062.0,16674976.0
2578,2019-02-11,002547.SZ,31279682.0,18333588.4
2579,2019-02-12,002547.SZ,59148391.0,22144881.6
2580,2019-02-13,002547.SZ,31157600.0,31927019.8
2581,2019-02-14,002547.SZ,23605600.0,34902177.0
2582,2019-02-15,002547.SZ,17373900.0,33766467.0
2583,2019-02-18,002547.SZ,34055000.0,32513034.6
2584,2019-02-19,002547.SZ,24567814.0,33068098.2
2585,2019-02-20,002547.SZ,17478487.0,26151982.8
2586,2019-02-21,002547.SZ,26055914.0,23416160.2
2587,2019-02-22,002547.SZ,76012997.0,23906223.0
2588,2019-02-25,002547.SZ,70991428.0,35634042.4
2589,2019-02-26,002547.SZ,78373719.0,43021328.0
2590,2019-02-27,002547.SZ,46525856.0,53782509.0
2591,2019-02-28,002547.SZ,45593855.0,59591982.8
2592,2019-03-01,002547.SZ,28028312.0,63499571.0
2593,2019-03-04,002547.SZ,41199197.0,53902634.0
2594,2019-03-05,002547.SZ,36260369.0,47944187.8
2595,2019-03-06,002547.SZ,44691854.0,39521517.8
2596,2019-03-07,002547.SZ,25857282.0,39154717.4
2597,2019-03-08,002547.SZ,34579432.0,35207402.8
2598,2019-03-11,002547.SZ,19263703.0,36517626.8
2599,2019-03-12,002547.SZ,19216776.0,32130528.0
2600,2019-03-13,002547.SZ,13019778.0,28721809.4
2601,2019-03-14,002547.SZ,13094109.0,22387394.2
2602,2019-03-15,002547.SZ,12951206.0,19834759.6
2603,2019-03-18,002547.SZ,10561300.0,15509114.4
2604,2019-03-19,002547.SZ,41081400.0,13768633.8
2605,2019-03-20,002547.SZ,25322800.0,18141558.6
2606,2019-03-21,002547.SZ,15170700.0,20602163.0
2607,2019-03-22,002547.SZ,15181650.0,21017481.2
2608,2019-03-25,002547.SZ,16883852.0,21463570.0
2609,2019-03-26,002547.SZ,11659900.0,22728080.4
2610,2019-03-27,002547.SZ,8075000.0,16843780.4
2611,2019-03-28,002547.SZ,27353139.0,13394220.4
2612,2019-03-29,002547.SZ,14875000.0,15830708.2
2613,2019-04-01,002547.SZ,17440803.0,15769378.2
2614,2019-04-02,002547.SZ,18808303.0,15880768.4
2615,2019-04-03,002547.SZ,12780400.0,17310449.0
2616,2019-04-04,002547.SZ,8286300.0,18251529.0
2617,2019-04-08,002547.SZ,6916200.0,14438161.2
2618,2019-04-09,002547.SZ,27981609.0,12846401.2
2619,2019-04-10,002547.SZ,84935309.0,14954562.4
2620,2019-04-11,002547.SZ,31073124.0,28179963.6
2621,2019-04-12,002547.SZ,15096200.0,31838508.4
2622,2019-04-15,002547.SZ,48847260.0,33200488.4
2623,2019-04-16,002547.SZ,99856368.0,41586700.4
2624,2019-04-17,002547.SZ,14743500.0,55961652.2
2625,2019-04-18,002547.SZ,132394728.0,41923290.4
2626,2019-04-19,002547.SZ,150560164.0,62187611.2
2627,2019-04-22,002547.SZ,109275291.0,89280404.0
2628,2019-04-23,002547.SZ,117833064.0,101366010.2
2629,2019-04-24,002547.SZ,121684975.0,104961349.4
2630,2019-04-25,002547.SZ,106957680.0,126349644.4
2631,2019-04-26,002547.SZ,85467138.0,121262234.8
2632,2019-04-29,002547.SZ,71746254.0,108243629.6
2633,2019-04-30,002547.SZ,50721904.0,100737822.2
2634,2019-01-03,002565.SZ,159300.0,129400.0
2635,2019-01-04,002565.SZ,116900.0,144350.0
2636,2019-01-07,002565.SZ,249000.0,135200.0
2637,2019-01-08,002565.SZ,296900.0,163650.0
2638,2019-01-09,002565.SZ,537050.0,190300.0
2639,2019-01-10,002565.SZ,385100.0,271830.0
2640,2019-01-11,002565.SZ,391800.0,316990.0
2641,2019-01-14,002565.SZ,823300.0,371970.0
2642,2019-01-15,002565.SZ,1111975.0,486830.0
2643,2019-01-16,002565.SZ,470400.0,649845.0
2644,2019-01-17,002565.SZ,1665100.0,636515.0
2645,2019-01-18,002565.SZ,1413080.0,892515.0
2646,2019-01-21,002565.SZ,1630800.0,1096771.0
2647,2019-01-22,002565.SZ,1506729.0,1258271.0
2648,2019-01-23,002565.SZ,6617720.0,1337221.8
2649,2019-01-24,002565.SZ,11542292.0,2566685.8
2650,2019-01-25,002565.SZ,113581711.0,4542124.2
2651,2019-01-28,002565.SZ,49489078.0,26975850.4
2652,2019-01-29,002565.SZ,44121387.0,36547506.0
2653,2019-01-30,002565.SZ,6222400.0,45070437.6
2654,2019-01-31,002565.SZ,1814900.0,44991373.6
2655,2019-02-01,002565.SZ,25443022.0,43045895.2
2656,2019-02-11,002565.SZ,20903059.0,25418157.4
2657,2019-02-12,002565.SZ,16946274.0,19700953.6
2658,2019-02-13,002565.SZ,30259582.0,14265931.0
2659,2019-02-14,002565.SZ,13947167.0,19073367.4
2660,2019-02-15,002565.SZ,8205000.0,21499820.8
2661,2019-02-18,002565.SZ,35447710.0,18052216.4
2662,2019-02-19,002565.SZ,36501541.0,20961146.6
2663,2019-02-20,002565.SZ,2351800.0,24872200.0
2664,2019-02-21,002565.SZ,52283134.0,19290643.6
2665,2019-02-22,002565.SZ,52830596.0,26957837.0
2666,2019-02-25,002565.SZ,41217501.0,35882956.2
2667,2019-02-26,002565.SZ,32806915.0,37036914.4
2668,2019-02-27,002565.SZ,28126140.0,36297989.2
2669,2019-02-28,002565.SZ,34219484.0,41452857.2
2670,2019-03-01,002565.SZ,40176340.0,37840127.2
2671,2019-03-04,002565.SZ,42057200.0,35309276.0
2672,2019-03-05,002565.SZ,34846755.0,35477215.8
2673,2019-03-06,002565.SZ,42126976.0,35885183.8
2674,2019-03-07,002565.SZ,49865135.0,38685351.0
2675,2019-03-08,002565.SZ,50095253.0,41814481.2
2676,2019-03-11,002565.SZ,32207802.0,43798263.8
2677,2019-03-12,002565.SZ,19494499.0,41828384.2
2678,2019-03-13,002565.SZ,38065550.0,38757933.0
2679,2019-03-14,002565.SZ,36236603.0,37945647.8
2680,2019-03-15,002565.SZ,25220700.0,35219941.4
2681,2019-03-18,002565.SZ,33133344.0,30245030.8
2682,2019-03-19,002565.SZ,18261960.0,30430139.2
2683,2019-03-20,002565.SZ,38544460.0,30183631.4
2684,2019-03-21,002565.SZ,34344169.0,30279413.4
2685,2019-03-22,002565.SZ,52032379.0,29900926.6
2686,2019-03-25,002565.SZ,57032987.0,35263262.4
2687,2019-03-26,002565.SZ,65468226.0,40043191.0
2688,2019-03-27,002565.SZ,92033704.0,49484444.2
2689,2019-03-28,002565.SZ,101610004.0,60182293.0
2690,2019-03-29,002565.SZ,59592214.0,73635460.0
2691,2019-04-01,002565.SZ,69863134.0,75147427.0
2692,2019-04-02,002565.SZ,50561384.0,77713456.4
2693,2019-04-03,002565.SZ,57204078.0,74732088.0
2694,2019-04-04,002565.SZ,54262811.0,67766162.8
2695,2019-04-08,002565.SZ,45253562.0,58296724.2
2696,2019-04-09,002565.SZ,49203350.0,55428993.8
2697,2019-04-10,002565.SZ,32545626.0,51297037.0
2698,2019-04-11,002565.SZ,24590262.0,47693885.4
2699,2019-04-12,002565.SZ,20021600.0,41171122.2
2700,2019-04-15,002565.SZ,19551668.0,34322880.0
2701,2019-04-16,002565.SZ,20517484.0,29182501.2
2702,2019-04-17,002565.SZ,28897852.0,23445328.0
2703,2019-04-18,002565.SZ,65271337.0,22715773.2
2704,2019-04-19,002565.SZ,33232215.0,30851988.2
2705,2019-04-22,002565.SZ,25615407.0,33494111.2
2706,2019-04-23,002565.SZ,18766644.0,34706859.0
2707,2019-04-24,002565.SZ,12827016.0,34356691.0
2708,2019-04-25,002565.SZ,31144801.0,31142523.8
2709,2019-04-26,002565.SZ,14085625.0,24317216.6
2710,2019-04-29,002565.SZ,32142596.0,20487898.6
2711,2019-04-30,002565.SZ,12791500.0,21793336.4
2712,2019-01-03,002600.SZ,2190200.0,2252600.0
2713,2019-01-04,002600.SZ,3462400.0,2221400.0
2714,2019-01-07,002600.SZ,4945400.0,2635066.6666666665
2715,2019-01-08,002600.SZ,12941562.0,3212650.0
2716,2019-01-09,002600.SZ,54297012.0,5158432.4
2717,2019-01-10,002600.SZ,24772400.0,15567314.8
2718,2019-01-11,002600.SZ,13930989.0,20083754.8
2719,2019-01-14,002600.SZ,22261508.0,22177472.6
2720,2019-01-15,002600.SZ,18739229.0,25640694.2
2721,2019-01-16,002600.SZ,16251097.0,26800227.6
2722,2019-01-17,002600.SZ,6934006.0,19191044.6
2723,2019-01-18,002600.SZ,7854704.0,15623365.8
2724,2019-01-21,002600.SZ,3876300.0,14408108.8
2725,2019-01-22,002600.SZ,2890800.0,10731067.2
2726,2019-01-23,002600.SZ,5113049.0,7561381.4
2727,2019-01-24,002600.SZ,3306600.0,5333771.8
2728,2019-01-25,002600.SZ,2327500.0,4608290.6
2729,2019-01-28,002600.SZ,4526500.0,3502849.8
2730,2019-01-29,002600.SZ,3766300.0,3632889.8
2731,2019-01-30,002600.SZ,2453294.0,3807989.8
2732,2019-01-31,002600.SZ,5725539.0,3276038.8
2733,2019-02-01,002600.SZ,3630800.0,3759826.6
2734,2019-02-11,002600.SZ,5215763.0,4020486.6
2735,2019-02-12,002600.SZ,44978968.0,4158339.2
2736,2019-02-13,002600.SZ,12025128.0,12400872.8
2737,2019-02-14,002600.SZ,6158247.0,14315239.6
2738,2019-02-15,002600.SZ,162814842.0,14401781.2
2739,2019-02-18,002600.SZ,212190178.0,46238589.6
2740,2019-02-19,002600.SZ,140051223.0,87633472.6
2741,2019-02-20,002600.SZ,73782215.0,106647923.6
2742,2019-02-21,002600.SZ,93430881.0,118999341.0
2743,2019-02-22,002600.SZ,40218300.0,136453867.8
2744,2019-02-25,002600.SZ,110573456.0,111934559.4
2745,2019-02-26,002600.SZ,187868595.0,91611215.0
2746,2019-02-27,002600.SZ,99991989.0,101174689.4
2747,2019-02-28,002600.SZ,111596758.0,106416644.2
2748,2019-03-01,002600.SZ,227316609.0,110049819.6
2749,2019-03-04,002600.SZ,182584222.0,147469481.4
2750,2019-03-05,002600.SZ,190503088.0,161871634.6
2751,2019-03-06,002600.SZ,13388300.0,162398533.2
2752,2019-03-07,002600.SZ,93975720.0,145077795.4
2753,2019-03-08,002600.SZ,196478389.0,141553587.8
2754,2019-03-11,002600.SZ,127847673.0,135385943.8
2755,2019-03-12,002600.SZ,121480500.0,124438634.0
2756,2019-03-13,002600.SZ,103652803.0,110634116.4
2757,2019-03-14,002600.SZ,50586715.0,128687017.0
2758,2019-03-15,002600.SZ,72369100.0,120009216.0
2759,2019-03-18,002600.SZ,50817027.0,95187358.2
2760,2019-03-19,002600.SZ,42773857.0,79781229.0
2761,2019-03-20,002600.SZ,43260300.0,64039900.4
2762,2019-03-21,002600.SZ,60088879.0,51961399.8
2763,2019-03-22,002600.SZ,57897335.0,53861832.6
2764,2019-03-25,002600.SZ,39171300.0,50967479.6
2765,2019-03-26,002600.SZ,29417904.0,48638334.2
2766,2019-03-27,002600.SZ,30558900.0,45967143.6
2767,2019-03-28,002600.SZ,37790996.0,43426863.6
2768,2019-03-29,002600.SZ,59547100.0,38967287.0
2769,2019-04-01,002600.SZ,42755181.0,39297240.0
2770,2019-04-02,002600.SZ,32851700.0,40014016.2
2771,2019-04-03,002600.SZ,32250600.0,40700775.4
2772,2019-04-04,002600.SZ,37096704.0,41039115.4
2773,2019-04-08,002600.SZ,26597966.0,40900257.0
2774,2019-04-09,002600.SZ,23753440.0,34310430.2
2775,2019-04-10,002600.SZ,21227404.0,30510082.0
2776,2019-04-11,002600.SZ,30910328.0,28185222.8
2777,2019-04-12,002600.SZ,51626403.0,27917168.4
2778,2019-04-15,002600.SZ,35980247.0,30823108.2
2779,2019-04-16,002600.SZ,20120800.0,32699564.4
2780,2019-04-17,002600.SZ,47235836.0,31973036.4
2781,2019-04-18,002600.SZ,53179681.0,37174722.8
2782,2019-04-19,002600.SZ,24479254.0,41628593.4
2783,2019-04-22,002600.SZ,111198148.0,36199163.6
2784,2019-04-23,002600.SZ,255182111.0,51242743.8
2785,2019-04-24,002600.SZ,210941931.0,98255006.0
2786,2019-04-25,002600.SZ,125664185.0,130996225.0
2787,2019-04-26,002600.SZ,93644850.0,145493125.8
2788,2019-04-29,002600.SZ,81980242.0,159326245.0
2789,2019-04-30,002600.SZ,56891622.0,153482663.8
2790,2019-01-03,002733.SZ,3848756.0,4513600.0
2791,2019-01-04,002733.SZ,4331662.0,4181178.0
2792,2019-01-07,002733.SZ,4128610.0,4231339.333333333
2793,2019-01-08,002733.SZ,6235904.0,4205657.0
2794,2019-01-09,002733.SZ,4383407.0,4611706.4
2795,2019-01-10,002733.SZ,5494734.0,4585667.8
2796,2019-01-11,002733.SZ,14245592.0,4914863.4
2797,2019-01-14,002733.SZ,1899930.0,6897649.4
2798,2019-01-15,002733.SZ,13881868.0,6451913.4
2799,2019-01-16,002733.SZ,22246604.0,7981106.2
2800,2019-01-17,002733.SZ,19372805.0,11553745.6
2801,2019-01-18,002733.SZ,21248648.0,14329359.8
2802,2019-01-21,002733.SZ,17979261.0,15729971.0
2803,2019-01-22,002733.SZ,14454376.0,18945837.2
2804,2019-01-23,002733.SZ,14806952.0,19060338.8
2805,2019-01-24,002733.SZ,14290718.0,17572408.4
2806,2019-01-25,002733.SZ,8304633.0,16555991.0
2807,2019-01-28,002733.SZ,15225507.0,13967188.0
2808,2019-01-29,002733.SZ,10111474.0,13416437.2
2809,2019-01-30,002733.SZ,6375775.0,12547856.8
2810,2019-01-31,002733.SZ,6351682.0,10861621.4
2811,2019-02-01,002733.SZ,4573800.0,9273814.2
2812,2019-02-11,002733.SZ,3171785.0,8527647.6
2813,2019-02-12,002733.SZ,4972076.0,6116903.2
2814,2019-02-13,002733.SZ,5060200.0,5089023.6
2815,2019-02-14,002733.SZ,4824613.0,4825908.6
2816,2019-02-15,002733.SZ,6170338.0,4520494.8
2817,2019-02-18,002733.SZ,10417851.0,4839802.4
2818,2019-02-19,002733.SZ,11810737.0,6289015.6
2819,2019-02-20,002733.SZ,22999976.0,7656747.8
2820,2019-02-21,002733.SZ,14804582.0,11244703.0
2821,2019-02-22,002733.SZ,8350025.0,13240696.8
2822,2019-02-25,002733.SZ,10984266.0,13676634.2
2823,2019-02-26,002733.SZ,11036682.0,13789917.2
2824,2019-02-27,002733.SZ,17884803.0,13635106.2
2825,2019-02-28,002733.SZ,8937735.0,12612071.6
2826,2019-03-01,002733.SZ,7935281.0,11438702.2
2827,2019-03-04,002733.SZ,9517009.0,11355753.4
2828,2019-03-05,002733.SZ,5660675.0,11062302.0
2829,2019-03-06,002733.SZ,9677895.0,9987100.6
2830,2019-03-07,002733.SZ,8266525.0,8345719.0
2831,2019-03-08,002733.SZ,6444701.0,8211477.0
2832,2019-03-11,002733.SZ,3354525.0,7913361.0
2833,2019-03-12,002733.SZ,6144951.0,6680864.2
2834,2019-03-13,002733.SZ,9663577.0,6777719.4
2835,2019-03-14,002733.SZ,11781742.0,6774855.8
2836,2019-03-15,002733.SZ,11859051.0,7477899.2
2837,2019-03-18,002733.SZ,9860630.0,8560769.2
2838,2019-03-19,002733.SZ,4510950.0,9861990.2
2839,2019-03-20,002733.SZ,8945300.0,9535190.0
2840,2019-03-21,002733.SZ,4290700.0,9391534.6
2841,2019-03-22,002733.SZ,10925371.0,7893326.2
2842,2019-03-25,002733.SZ,10615773.0,7706590.2
2843,2019-03-26,002733.SZ,8318875.0,7857618.8
2844,2019-03-27,002733.SZ,14023851.0,8619203.8
2845,2019-03-28,002733.SZ,11155536.0,9634914.0
2846,2019-03-29,002733.SZ,5471936.0,11007881.2
2847,2019-04-01,002733.SZ,8362173.0,9917194.2
2848,2019-04-02,002733.SZ,5976887.0,9466474.2
2849,2019-04-03,002733.SZ,4950275.0,8998076.6
2850,2019-04-04,002733.SZ,5523903.0,7183361.4
2851,2019-04-08,002733.SZ,10558256.0,6057034.8
2852,2019-04-09,002733.SZ,10509457.0,7074298.8
2853,2019-04-10,002733.SZ,5195090.0,7503755.6
2854,2019-04-11,002733.SZ,6856590.0,7347396.2
2855,2019-04-12,002733.SZ,11937725.0,7728659.2
2856,2019-04-15,002733.SZ,19694838.0,9011423.6
2857,2019-04-16,002733.SZ,17884666.0,10838740.0
2858,2019-04-17,002733.SZ,20963886.0,12313781.8
2859,2019-04-18,002733.SZ,19005701.0,15467541.0
2860,2019-04-19,002733.SZ,12808120.0,17897363.2
2861,2019-04-22,002733.SZ,9405001.0,18071442.2
2862,2019-04-23,002733.SZ,6781757.0,16013474.8
2863,2019-04-24,002733.SZ,21573106.0,13792893.0
2864,2019-04-25,002733.SZ,22013375.0,13914737.0
2865,2019-04-26,002733.SZ,8769700.0,14516271.8
2866,2019-04-29,002733.SZ,8601851.0,13708587.8
2867,2019-04-30,002733.SZ,11021617.0,13547957.8
2868,2019-01-03,002797.SZ,31330910.0,11676000.0
2869,2019-01-04,002797.SZ,41116230.0,21503455.0
2870,2019-01-07,002797.SZ,161992932.0,28041046.666666668
2871,2019-01-08,002797.SZ,66360207.0,61529018.0
2872,2019-01-09,002797.SZ,43904649.0,62495255.8
2873,2019-01-10,002797.SZ,32554171.0,68940985.6
2874,2019-01-11,002797.SZ,28064920.0,69185637.8
2875,2019-01-14,002797.SZ,26957640.0,66575375.8
2876,2019-01-15,002797.SZ,26830716.0,39568317.4
2877,2019-01-16,002797.SZ,26721709.0,31662419.2
2878,2019-01-17,002797.SZ,14426100.0,28225831.2
2879,2019-01-18,002797.SZ,13133480.0,24600217.0
2880,2019-01-21,002797.SZ,13465563.0,21613929.0
2881,2019-01-22,002797.SZ,14287940.0,18915513.6
2882,2019-01-23,002797.SZ,7997220.0,16406958.4
2883,2019-01-24,002797.SZ,31287097.0,12662060.6
2884,2019-01-25,002797.SZ,13729778.0,16034260.0
2885,2019-01-28,002797.SZ,26590300.0,16153519.6
2886,2019-01-29,002797.SZ,19174889.0,18778467.0
2887,2019-01-30,002797.SZ,8428674.0,19755856.8
2888,2019-01-31,002797.SZ,11660380.0,19842147.6
2889,2019-02-01,002797.SZ,17929300.0,15916804.2
2890,2019-02-11,002797.SZ,12613260.0,16756708.6
2891,2019-02-12,002797.SZ,10032660.0,13961300.6
2892,2019-02-13,002797.SZ,9442640.0,12132854.8
2893,2019-02-14,002797.SZ,18704408.0,12335648.0
2894,2019-02-15,002797.SZ,12063440.0,13744453.6
2895,2019-02-18,002797.SZ,26542124.0,12571281.6
2896,2019-02-19,002797.SZ,46441285.0,15357054.4
2897,2019-02-20,002797.SZ,19131380.0,22638779.4
2898,2019-02-21,002797.SZ,16834904.0,24576527.4
2899,2019-02-22,002797.SZ,44840036.0,24202626.6
2900,2019-02-25,002797.SZ,150789767.0,30757945.8
2901,2019-02-26,002797.SZ,134517394.0,55607474.4
2902,2019-02-27,002797.SZ,72219045.0,73222696.2
2903,2019-02-28,002797.SZ,54384226.0,83840229.2
2904,2019-03-01,002797.SZ,35317200.0,91350093.6
2905,2019-03-04,002797.SZ,57821398.0,89445526.4
2906,2019-03-05,002797.SZ,34144688.0,70851852.6
2907,2019-03-06,002797.SZ,71661341.0,50777311.4
2908,2019-03-07,002797.SZ,116716980.0,50665770.6
2909,2019-03-08,002797.SZ,81047397.0,63132321.4
2910,2019-03-11,002797.SZ,48745670.0,72278360.8
2911,2019-03-12,002797.SZ,45498134.0,70463215.2
2912,2019-03-13,002797.SZ,33452913.0,72733904.4
2913,2019-03-14,002797.SZ,26393003.0,65092218.8
2914,2019-03-15,002797.SZ,33613520.0,47027423.4
2915,2019-03-18,002797.SZ,20824680.0,37540648.0
2916,2019-03-19,002797.SZ,26844938.0,31956450.0
2917,2019-03-20,002797.SZ,29879227.0,28225810.8
2918,2019-03-21,002797.SZ,22410080.0,27511073.6
2919,2019-03-22,002797.SZ,27229825.0,26714489.0
2920,2019-03-25,002797.SZ,22938711.0,25437750.0
2921,2019-03-26,002797.SZ,17062442.0,25860556.2
2922,2019-03-27,002797.SZ,16559396.0,23904057.0
2923,2019-03-28,002797.SZ,16766200.0,21240090.8
2924,2019-03-29,002797.SZ,23322227.0,20111314.8
2925,2019-04-01,002797.SZ,74411906.0,19329795.2
2926,2019-04-02,002797.SZ,46591432.0,29624434.2
2927,2019-04-03,002797.SZ,26553293.0,35530232.2
2928,2019-04-04,002797.SZ,41301077.0,37529011.6
2929,2019-04-08,002797.SZ,27373585.0,42435987.0
2930,2019-04-09,002797.SZ,26501720.0,43246258.6
2931,2019-04-10,002797.SZ,40605233.0,33664221.4
2932,2019-04-11,002797.SZ,18586781.0,32466981.6
2933,2019-04-12,002797.SZ,14102238.0,30873679.2
2934,2019-04-15,002797.SZ,29506788.0,25433911.4
2935,2019-04-16,002797.SZ,19048480.0,25860552.0
2936,2019-04-17,002797.SZ,15550459.0,24369904.0
2937,2019-04-18,002797.SZ,9656591.0,19358949.2
2938,2019-04-19,002797.SZ,21384300.0,17572911.2
2939,2019-04-22,002797.SZ,17618575.0,19029323.6
2940,2019-04-23,002797.SZ,11181303.0,16651681.0
2941,2019-04-24,002797.SZ,9422279.0,15078245.6
2942,2019-04-25,002797.SZ,20315557.0,13852609.6
2943,2019-04-26,002797.SZ,32386952.0,15984402.8
2944,2019-04-29,002797.SZ,41055688.0,18184933.2
2945,2019-04-30,002797.SZ,15023634.0,22872355.8
